,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
69,2012-11-03,1610612746,21200036,23.27284646571868,25.495204468787396,25.065234309744337,23.706118695603248,94.88946204171616,0.21053313628622047,0.8718974932214415,0.5568143415342266,23.91318389908515,40.957218318542424,16.61296403581226,45.474467107194215,-30.695150963092935,-29.603837476162074,-75.93142493408726,-84.51049125639804,-6.738910674119204,-25.820791649983633,-9.1345107210011,-50.77517389251481,-15.564192883244004
70,2012-11-04,1610612755,21200037,21.842915730474644,24.91820915288571,25.417726323829637,25.048806734402294,99.23864316807271,0.32582032904660896,0.30560795275641434,0.24225816926148241,20.679573644088542,43.044033724740856,14.983715822709918,38.8643326547747,-42.649826768537295,-92.4227303000179,-49.248029823512,-68.75783845022156,-37.616131095842476,-8.15240797523791,-22.085185148940703,-34.43746813164269,-0.9795234490598972
71,2012-11-04,1610612752,21200037,23.031301216166913,24.67523991315902,26.147390076557535,23.792994851332395,95.20746070355695,0.19054276039129647,0.6996117381119055,0.37072873280953583,22.725249194869047,43.108002183723556,16.01580633766418,43.25654545285233,-29.668034082361892,-47.42653480845859,-68.86754715913676,-79.17216905597529,-25.032824112701434,-11.957122018496655,-24.791520091276894,-31.832587280075572,-85.0430260382108
72,2012-11-04,1610612750,21200038,25.314001245579103,23.04050840746789,23.39569982380013,22.87962618118051,96.01304294980218,0.5135779163447574,0.9231681499445448,-0.21383623625835835,19.72684655078097,40.75820726624817,15.997628294803498,54.26514129941206,-21.92400301952167,-41.50665516729641,-56.831300180385576,-63.50074215407194,-19.63851445674684,-39.522419062073254,-25.71544953309337,-31.446867079770943,5.124672386340805
73,2012-11-04,1610612761,21200038,24.30852873929556,25.544464413833715,24.911478597766052,23.81869201744033,98.37653507099738,0.8622398437250904,0.7853925234885702,0.34093077828966967,21.092887574802486,42.45816356500389,11.799937783348422,39.152706598343045,-36.61537630755632,-15.11718735083915,-23.617006828153826,-46.920816088576316,-1.7643265546766393,1.1146551773810955,45.40088537260773,-10.170338266117154,-28.133346072685185
74,2012-11-04,1610612756,21200039,23.753540480459854,26.768736053980607,22.349492708222268,24.8779720185135,94.82199370955806,0.5835045680375448,0.5405256702357386,0.11111827252897957,20.357733600218474,38.568827575205304,15.117475637661546,45.528443460867415,-53.348550426931624,-22.358166499987483,-54.7223262769179,-66.66192828210686,-15.90417557830851,-52.34172477939066,-75.92785878713686,-46.058904588576965,-51.0135075358429
75,2012-11-04,1610612753,21200039,26.410410836562665,25.494025548092495,22.300053184297433,23.863561105449495,95.5343762964171,0.5281130697016617,0.5115895931185637,0.4018540908042688,23.342358032406196,42.63946331379943,14.913772809996614,47.79124482105201,-29.329669176140982,-69.35827331255256,-49.61926258325142,-5.773752405240124,-31.281459394597114,-37.583946354791166,-58.70002806759469,29.076293504450415,-20.426630723590996
76,2012-11-04,1610612737,21200040,24.657735200208425,23.593314768253943,25.201116796613025,24.052490151478846,95.23602958819833,0.21262680898351383,0.1433986707788415,0.5772038236279244,20.812540992276713,41.821218436643356,15.380616535639366,45.750761969208796,-65.34965236425603,-29.321498423198435,-53.7063849511116,-32.698337880138794,-29.9512021269915,-60.5900892397033,21.61544782292154,-33.776387005994984,-51.505212475954224
77,2012-11-04,1610612760,21200040,25.469065956066142,24.904396174076716,24.156256370654248,22.60336926530776,93.60582996323578,0.4850120579830298,0.7492049590017383,0.6975886076465554,24.36778338192292,39.3502385615459,13.941655233246134,58.11263727122255,-27.335431243300846,-33.0399400680523,-5.660158390549562,-55.15551735496489,-21.984394101121545,-30.556778336269815,-15.126889971575,4.820676578267776,-61.071740588744035
78,2012-11-04,1610612765,21200041,23.7678807325311,24.891872141506468,22.761746103962967,22.754771513150263,99.73048589257037,0.4174216822788528,0.8451652789434494,0.532714068276755,22.016910949862034,40.262106016509094,12.925927005741142,43.16707311809729,-15.749424544239858,-41.11084813622791,-60.12957842898177,-101.28190370350856,-32.81641510410025,-15.217335072944007,20.018071356115414,-7.787721108505188,-67.07112535178935
79,2012-11-04,1610612747,21200041,26.981083336109528,25.2544776116141,22.912931351587773,23.042003205299288,99.19647169164419,0.3484384187759281,0.49186795064868016,0.4999373955160088,21.57214212973919,42.658317340922096,14.94908751998669,47.70776647317231,-13.009285262035728,-13.976980035243532,-62.340338619016904,-58.41442271044172,-31.130731596475908,-42.31989477839546,-6.2356012554975315,-5.5261786881166834,-95.51330020254761
80,2012-11-05,1610612752,21200042,24.11119131965941,25.429960585157264,24.338313062718026,21.463642158906367,94.98312614116712,0.5810509520809558,0.6992391833925252,0.386290916492947,21.538621484821988,41.62412664601596,13.21407399455001,50.799813520268614,3.7778100475845804,12.976925078359123,-32.74906403148347,-74.12873607119037,-44.98834780895545,-33.62915463326928,-68.14177088859333,-57.49852277378635,-86.67785673986602
81,2012-11-05,1610612755,21200042,24.085297420677772,24.440925007100123,24.69773436086521,25.071091533642306,97.31710811327694,0.3202075872812995,0.8957315104631703,0.44481238128706524,24.286078158244038,41.38671657689124,12.833717066383942,38.47449024949559,-41.0136871254319,20.960584311237923,-6.361756995583761,-54.114600850162574,-55.379067010936886,-37.0156432468696,19.13167993673386,-30.475567865262903,-100.08264178686822
82,2012-11-05,1610612750,21200043,22.686777570645944,24.715467395482303,24.78329256681978,26.056244304930615,100.31414157968774,0.24268939553903734,0.5276479189755022,0.6745250886946887,22.609195436905804,42.65163008177408,15.494852709245318,44.92932525149183,-22.151520123042303,10.727973740526643,-67.0570466416298,-16.877279447606476,-30.49163217979038,-37.95163580803141,-79.77986666123937,-21.810290208304217,-46.031486850917574
83,2012-11-05,1610612751,21200043,25.96019828985595,24.455403764633374,27.28176410368666,22.972556712183454,98.78153455830812,0.2954319942625832,0.8443553824788649,-0.11000105331626986,20.999283181944072,44.69260629964632,14.754849522919951,52.97108243160184,-45.81361421232442,-25.11643587545398,-15.10605272508609,-97.85370051292753,-43.63348854081139,-25.90848907712305,-65.45741847739612,-30.188540080986794,-84.89086712219617
84,2012-11-05,1610612756,21200044,25.66823535959702,26.025321388273472,24.12698846151027,22.887163767041226,97.51146158646867,0.743398359517052,0.8338797613329091,0.39400345261603364,21.583054199339454,40.64021931566674,13.319288942009022,50.91965777397288,-55.57491969168004,-19.75314669485114,-32.629893237808226,-30.355560280029046,-35.80809475766217,-20.860946022387402,-4.127718168153365,22.42003222652203,-104.11820581036741
85,2012-11-05,1610612748,21200044,22.980314218727308,25.22375277147721,22.09107544866822,23.880262001252834,97.16394407543181,0.20222860760902447,0.6169109137486841,0.5282178388196368,21.480962335155,44.51358945562552,12.399870625280876,43.63591130686744,-4.630062416956207,-99.84227069376612,-48.72710361153577,-68.37185267419069,-54.08161038706427,-63.165734565163234,-5.255778869376673,-28.998288163518406,-47.968072549120926
86,2012-11-05,1610612762,21200045,24.020155853894998,21.738735072915226,23.681831033586317,24.290006886241994,95.91761843168005,0.49041608841096906,0.6446215160473391,0.16884891056451828,22.87636771331582,43.15459940658527,15.126353492787587,50.496031583676334,-8.133548463378698,-7.090448259865653,-26.184840425141303,-82.58026669524128,-36.15963799413443,-14.129206347230717,-72.46211252191056,-16.224976531477914,-79.04832945456607
87,2012-11-05,1610612763,21200045,27.884808377089122,25.436395104342793,23.352255838058475,25.37570389570737,93.97692233657263,0.45413037697191955,0.6059293686504041,0.31666159299090235,22.458082365113818,43.106384915784034,13.152384148159975,54.11682452754595,-23.16403483916061,-24.55110362369472,2.0880075151796262,-83.08635275928145,-30.822849475777478,24.310035227045816,-46.156846622398234,-26.236370106691133,-74.32387870890162
88,2012-11-05,1610612757,21200046,25.44885670934152,24.403329770432965,23.137678139372188,24.947721654500114,97.61256260032074,0.10883898430791555,0.5120387827024555,0.18911550530007437,21.75769340174152,41.99753379084412,13.646023393977456,52.94401357298064,-57.24191511668946,-26.65469823607493,-31.586332383886027,-47.39684024796212,-16.540287240088514,-57.645897289230945,-16.039739402472122,-41.70821781066388,-4.9250106658950585
89,2012-11-05,1610612742,21200046,23.06360500767635,25.131904975153066,22.716129438200415,24.75561039688209,96.33235351758,0.4014223914504156,0.8075846992511234,-0.026320876254123604,21.349460469138947,39.514230342996974,13.899178083865825,57.52106736806158,-76.2569995833049,-8.87007203806321,-60.54327330653537,-50.82826554103295,-38.20582465215764,-37.85808641278856,-49.69486962600904,-52.05792504321807,-76.90750881084492
90,2012-11-05,1610612754,21200047,24.110196341264675,24.37269523370647,25.223910062211093,24.654959313592204,95.9547800059333,0.40708524864164336,0.6269069208080508,0.22667207565113232,21.16563307047312,41.72492258605114,15.682504763306216,51.44891254392468,-25.15658418823221,-18.54385605696269,-30.825586906995646,-66.48115129291288,-74.05139962335716,9.302663538546888,-84.98383722619178,-42.647023082645525,-60.86854535439744
91,2012-11-05,1610612759,21200047,26.99909486495482,25.002708281469143,22.622580154457232,24.032805396741043,99.9583554714833,0.7785223466928153,0.7683918008325754,0.36927701824105397,22.655978138506494,40.648477932286504,15.59011817021244,32.88461455862254,-23.933823682893983,-17.366862065854683,-85.96432402121621,-53.33702086678023,-7.407577444341349,-61.18507014052229,-47.521608544038045,-0.35373905018550644,-89.28244639802597
92,2012-11-05,1610612744,21200048,25.467769093298358,23.220860714370822,22.14485192770095,22.394176630745932,97.60967123565659,0.4757710830151194,0.6389779299970362,0.38737161837233436,24.1653390919493,42.058246500470524,12.362020887336094,50.31547639670181,-35.113801698087116,-34.03558845007453,-21.977895167936715,-24.142488418264485,-37.58706668092186,-102.05581641616001,-10.615491292265197,-41.581312619188765,-47.71804407290942
93,2012-11-05,1610612758,21200048,25.874702786328594,24.123231985282942,24.350113579158418,23.368426157604336,96.69294753595258,0.5398181755845287,0.8342174974659159,0.5376274984156691,20.507080932061555,42.57322440548234,14.119827105578556,59.17898515638295,-15.348138525446112,-70.49673573775573,-82.41790985180614,-83.84585118474996,-34.20713971292606,-46.72553596784313,-24.594657589497857,-67.58852228987335,-44.09189735342578
94,2012-11-05,1610612739,21200049,24.555044208332898,25.614123907637058,23.85143269966384,24.094026723404294,101.51330633405911,0.30969915776888,0.9675621731473649,0.3462569018700906,24.229657767724728,40.991984000140974,12.09888615380585,58.02964002930421,9.727149145553362,-20.18728731310634,-58.11173221563145,-90.940003194665,-29.428470609863133,-37.20173273512625,3.3342509222108845,-37.42276993590885,-78.5144773163303
95,2012-11-05,1610612746,21200049,24.744369323689735,26.178062604781537,25.134142942076895,23.480956032395213,95.1750585387098,0.17018731135482862,0.8197221318999397,0.03555230888739819,20.492094704307323,42.58459612924353,12.916809794340134,48.98242410087483,-62.365538087229496,-64.04100078289454,-52.405765028307336,-83.83076543343245,-50.660100860918384,-19.981210446230477,-32.39086782281108,-35.350866985210686,-42.56070926864729
96,2012-11-06,1610612753,21200050,25.89754750315065,25.149992156764085,23.112417120415184,23.127203055813414,97.0158536338533,0.5291783992647254,0.8347969444903729,-0.09039115575539403,24.110754937894395,41.568196687066674,14.07239168621894,48.679930813279235,-45.27089184683094,-19.885481667907698,-35.077695189581426,-9.59344137121591,-34.614083240691805,-29.77966679418811,-24.177250070760536,-33.87902241654306,-130.6325556527289
97,2012-11-06,1610612741,21200050,24.70462150528925,24.247925543429577,24.775410093242456,26.145070485408134,92.21190065764907,0.1996843366973844,0.8047896897468545,0.1861911123660362,22.157690684569324,41.809891658483735,13.739094187913272,47.04175511895152,-45.581352204553035,-11.817469875050648,-30.136708155802207,-33.829358528500286,-5.531927374337123,-4.765948977955759,-47.412668024501414,-10.28487141498877,-75.3213793740579
98,2012-11-06,1610612761,21200051,23.005361521043834,25.061746553269764,26.125446848412366,24.779899345953332,97.50392229567693,0.48037406277893535,0.9861022263307913,0.008208337700399582,20.617508301573586,41.34210280023235,14.840483921744585,61.524048173802264,-4.275626048785593,-15.164073357323854,-32.30762736579012,-89.76425493248084,-36.66986609377479,-37.62616864104235,-11.405803088564745,-9.52361269281911,-67.76220895962183
99,2012-11-06,1610612760,21200051,26.270522581133218,23.572838664257638,22.48344528002146,22.292316563557932,97.04525589367977,0.2668999875590886,0.5772682739656063,0.3489381956347685,22.94119370938901,42.8599465323068,15.471610152677654,35.76391087865466,-44.97849439552627,-58.921342076030086,-77.5791852823294,-67.59523317685709,-29.45761501234915,-78.25102422898672,-79.71285518242865,-25.278670403062673,-59.9402592507735
100,2012-11-06,1610612765,21200052,23.464966397368553,23.44198769683999,25.649009073795288,22.31743106479581,97.7464662875365,0.4968090886864957,0.5142223029829702,0.24363799449566304,21.68929937154935,43.83246762340984,14.682744072364887,49.049823793217435,-25.88693531040418,-33.12752413586453,-23.914796164011005,-47.74147253003535,-63.93765999381495,-56.92455036690362,-31.129924545148075,-20.05020346457065,-85.08131328307412
101,2012-11-06,1610612743,21200052,24.379778503690776,26.1483703752523,23.47603375057631,24.226862732814133,99.89417060211369,0.5729950681239716,0.7437268565695242,0.15030524957332908,20.153140079186244,40.90374341781914,12.375019538788269,43.91862593589339,-35.55757467004029,-28.118877028880313,-41.15217782195329,-53.45398892410718,-47.032826700403334,12.311759341829138,-58.683643853388155,-26.08747745322107,-99.60182165321964
102,2012-11-07,1610612756,21200053,22.131914340090052,24.117470704263305,26.007467092594084,24.57200220601655,97.6044273128454,0.398498000709027,0.9267828800704194,0.45484140254342803,20.54510046517217,40.113661948700305,13.538153845380279,53.84080130623487,-62.07814257558311,-68.23220853905833,-93.26769054810597,-27.932192245403776,-54.91255567779275,-14.619052088380545,-25.582587349639393,-57.761464221711094,-104.13166098991584
103,2012-11-07,1610612766,21200053,24.75523598961519,24.253515092607604,23.649168211717353,23.75188325054803,96.3790787333667,0.39613817309724997,1.0689574844349814,0.18538386437744409,23.762898008204843,42.1852668772634,12.79326830856399,46.55940738704233,-45.63930987949335,2.9316970229706385,-54.71117792686126,-114.81009289117874,-39.8697796247208,-46.95853847374937,-42.58052115168385,-33.53263479000095,-38.70639129019751
