,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
86,1610612759,21200088,26,17,30,39,112,0.571,0.806,0.389,20,36,21,60.5,-145.0,-141.0,-140,-145,-150.0,-140.0,-143.2,-140.0,-150.0,1610612757,26,26,27,30,109,0.472,0.789,0.455,23,37,15,39.5,125.0,128.0,130,125,130.0,120.0,126.6,130.0,120.0
87,1610612743,21200089,24,16,22,24,107,0.381,0.593,0.208,30,65,15,60.4,-130.0,-139.0,-135,-145,,-140.0,-139.75,-135.0,-145.0,1610612744,13,26,20,27,101,0.382,0.609,0.36,23,54,14,39.6,110.0,126.0,125,125,,120.0,124.0,126.0,120.0
88,1610612753,21200090,17,18,18,21,74,0.357,0.722,0.077,22,42,11,44.2,290.0,334.0,335,330,300.0,330.0,325.8,335.0,300.0,1610612751,35,15,13,19,82,0.372,0.68,0.292,20,55,15,55.8,-350.0,-385.0,-375,-410,-400.0,-400.0,-394.0,-375.0,-410.0
89,1610612737,21200091,19,18,23,16,76,0.417,0.438,0.36,20,41,22,38.8,210.0,227.0,220,225,220.0,210.0,220.4,227.0,210.0,1610612746,18,21,26,24,89,0.463,1.0,0.333,21,38,13,61.2,-250.0,-255.0,-260,-265,-260.0,-250.0,-258.0,-250.0,-265.0
90,1610612748,21200092,21,20,25,20,86,0.38,0.611,0.267,18,43,13,59.3,-135.0,-115.0,-120,-120,,-130.0,-121.25,-115.0,-130.0,1610612763,22,34,20,28,104,0.442,0.875,0.583,26,43,14,40.7,115.0,104.0,110,100,,110.0,106.0,110.0,100.0
91,1610612739,21200093,21,25,27,18,91,0.41,0.696,0.304,19,36,12,0.0,435.0,468.0,468,465,400.0,460.0,452.2,468.0,400.0,1610612760,27,30,22,27,106,0.548,0.864,0.467,20,41,21,100.0,-540.0,-560.0,-550,-615,-600.0,-575.0,-580.0,-550.0,-615.0
92,1610612758,21200094,22,26,18,24,90,0.4,0.786,0.304,20,39,11,43.4,400.0,538.0,500,525,425.0,550.0,507.6,550.0,425.0,1610612747,29,28,22,24,103,0.444,0.767,0.32,23,50,17,56.6,-495.0,-655.0,-700,-725,-650.0,-690.0,-684.0,-650.0,-725.0
93,1610612762,21200095,26,26,30,22,140,0.495,0.791,0.538,30,46,18,63.9,-145.0,-138.0,-140,-145,-155.0,-150.0,-145.6,-138.0,-155.0,1610612761,28,29,30,17,133,0.472,0.767,0.333,31,52,17,36.1,125.0,125.0,130,125,135.0,130.0,129.0,135.0,125.0
94,1610612749,21200096,34,28,21,22,105,0.513,0.889,0.35,25,48,23,0.0,145.0,155.0,155,145,150.0,150.0,151.0,155.0,145.0,1610612755,26,24,33,13,96,0.435,0.75,0.417,22,31,15,100.0,-165.0,-172.0,-165,-165,-170.0,-170.0,-168.4,-165.0,-172.0
95,1610612760,21200097,25,20,17,30,92,0.37,0.881,0.1,10,44,14,66.1,-290.0,-285.0,-290,-300,-330.0,-300.0,-301.0,-285.0,-330.0,1610612765,23,28,22,17,90,0.398,0.667,0.353,22,39,11,33.9,245.0,252.0,260,250,265.0,250.0,255.4,265.0,250.0
96,1610612738,21200098,33,25,24,19,101,0.506,1.0,0.188,28,34,8,53.2,130.0,127.0,130,125,,125.0,126.75,130.0,125.0,1610612741,27,19,24,25,95,0.459,0.774,0.333,24,40,13,46.8,-150.0,-140.0,-140,-145,,-145.0,-142.5,-140.0,-145.0
97,1610612748,21200099,25,31,26,31,113,0.506,0.65,0.476,26,44,11,67.4,-210.0,-215.0,-215,-230,-240.0,-225.0,-225.0,-215.0,-240.0,1610612745,19,33,33,25,110,0.45,0.788,0.353,25,40,11,32.6,180.0,193.0,195,195,200.0,195.0,195.6,200.0,193.0
98,1610612750,21200100,25,20,21,24,90,0.462,0.813,0.267,20,49,17,40.5,235.0,244.0,248,240,245.0,235.0,242.4,248.0,235.0,1610612742,17,22,19,24,82,0.363,0.8,0.25,16,35,8,59.5,-280.0,-275.0,-270,-290,-290.0,-280.0,-281.0,-270.0,-290.0
99,1610612743,21200101,27,30,21,22,100,0.539,0.611,0.438,26,43,15,62.1,-205.0,-180.0,-190,-185,-210.0,-190.0,-191.0,-180.0,-210.0,1610612756,23,31,29,27,110,0.457,0.81,0.583,29,40,6,37.9,175.0,162.0,165,165,175.0,165.0,166.4,175.0,162.0
100,1610612737,21200102,28,28,19,20,95,0.443,0.818,0.389,20,41,16,44.9,115.0,127.0,120,125,130.0,115.0,123.4,130.0,115.0,1610612757,22,25,20,20,87,0.361,0.808,0.261,15,47,20,55.1,-135.0,-140.0,-140,-145,-150.0,-135.0,-142.0,-135.0,-150.0
101,1610612764,21200103,27,12,22,15,76,0.298,0.656,0.161,18,50,17,49.9,100.0,118.0,120,115,,115.0,117.0,120.0,115.0,1610612766,23,29,18,22,92,0.397,0.844,0.231,17,50,12,50.1,-120.0,-130.0,-130,-135,,-135.0,-132.5,-130.0,-135.0
102,1610612752,21200104,27,22,28,22,99,0.488,0.727,0.375,15,31,9,61.3,-290.0,-285.0,-290,-300,-330.0,-305.0,-302.0,-285.0,-330.0,1610612753,23,30,23,13,89,0.493,0.588,0.357,28,42,20,38.7,245.0,252.0,245,250,265.0,255.0,253.4,265.0,245.0
103,1610612761,21200105,29,17,23,5,74,0.361,0.842,0.5,13,45,12,51.8,420.0,400.0,415,405,375.0,405.0,400.0,415.0,375.0,1610612754,21,15,22,14,72,0.32,0.76,0.333,14,49,12,48.2,-515.0,-470.0,-470,-510,-550.0,-500.0,-500.0,-470.0,-550.0
104,1610612739,21200106,30,12,33,26,101,0.437,0.846,0.214,16,35,12,2.2,200.0,193.0,200,190,195.0,195.0,194.6,200.0,190.0,1610612751,29,35,21,29,114,0.545,0.806,0.227,27,39,13,97.8,-240.0,-215.0,-220,-225,-235.0,-225.0,-224.0,-215.0,-235.0
105,1610612757,21200107,25,21,28,29,103,0.486,0.864,0.519,20,44,15,62.8,130.0,107.0,115,105,,105.0,108.0,115.0,105.0,1610612758,18,24,16,28,86,0.468,0.684,0.091,19,33,13,37.2,-150.0,-118.0,-125,-125,,-125.0,-123.25,-118.0,-125.0
106,1610612759,21200108,18,20,22,24,84,0.389,0.636,0.35,22,38,8,32.3,-120.0,-114.0,-112,-117,,-120.0,-115.75,-112.0,-120.0,1610612747,24,19,16,23,82,0.419,0.636,0.3,18,48,17,67.7,100.0,103.0,102,-103,,100.0,50.5,103.0,-103.0
107,1610612765,21200109,23,29,17,25,94,0.479,0.677,0.429,27,57,17,4.8,275.0,292.0,305,290,300.0,300.0,297.4,305.0,290.0,1610612755,17,17,20,22,76,0.298,0.656,0.313,15,38,4,95.2,-330.0,-333.0,-335,-350,-400.0,-360.0,-355.6,-333.0,-400.0
108,1610612762,21200110,25,21,24,23,93,0.402,0.714,0.467,18,48,12,0.0,195.0,188.0,190,185,180.0,185.0,185.6,190.0,180.0,1610612738,20,24,29,25,98,0.5,0.759,0.4,24,33,9,100.0,-225.0,-210.0,-210,-220,-220.0,-215.0,-215.0,-210.0,-220.0
109,1610612754,21200111,17,17,19,32,85,0.375,0.645,0.25,19,53,19,42.0,150.0,166.0,160,165,160.0,160.0,162.2,166.0,160.0,1610612749,33,27,22,17,99,0.418,0.8,0.188,24,46,6,58.0,-170.0,-185.0,-185,-190,-180.0,-180.0,-184.0,-180.0,-190.0
110,1610612740,21200112,27,18,31,20,96,0.405,0.952,0.333,17,38,10,50.0,230.0,231.0,240,225,230.0,225.0,230.2,240.0,225.0,1610612745,25,39,21,15,100,0.45,0.818,0.345,19,40,11,50.0,-275.0,-260.0,-260,-265,-270.0,-265.0,-264.0,-260.0,-270.0
111,1610612763,21200113,20,36,25,26,107,0.473,0.857,0.412,22,39,8,38.5,190.0,196.0,195,190,195.0,190.0,193.2,196.0,190.0,1610612760,30,15,26,26,97,0.486,0.808,0.462,23,40,15,61.5,-220.0,-219.0,-215,-225,-235.0,-220.0,-222.8,-215.0,-235.0
112,1610612766,21200114,28,23,18,20,89,0.452,0.643,0.25,15,43,15,50.0,275.0,248.0,250,240,250.0,235.0,244.6,250.0,235.0,1610612750,24,14,15,34,87,0.383,0.541,0.263,20,53,17,50.0,-330.0,-280.0,-275,-290,-300.0,-280.0,-285.0,-275.0,-300.0
113,1610612764,21200115,19,26,22,34,101,0.481,0.909,0.481,24,34,16,0.0,300.0,342.0,340,340,310.0,330.0,332.4,342.0,310.0,1610612742,23,40,22,22,107,0.5,0.788,0.273,20,40,13,100.0,-360.0,-395.0,-380,-420,-420.0,-400.0,-403.0,-380.0,-420.0
114,1610612741,21200116,29,28,26,17,112,0.5,0.72,0.5,26,46,15,67.8,-145.0,-140.0,-140,-145,-150.0,-145.0,-144.0,-140.0,-150.0,1610612756,27,24,18,31,106,0.4,0.941,0.286,19,51,12,32.2,125.0,127.0,130,125,130.0,125.0,127.4,130.0,125.0
115,1610612748,21200117,24,30,20,26,100,0.455,0.724,0.429,22,36,19,0.0,100.0,-110.0,-109,-115,,-115.0,-112.25,-109.0,-115.0,1610612746,25,27,33,22,107,0.486,0.844,0.476,22,38,18,100.0,-120.0,100.0,-101,-105,,-105.0,-52.75,100.0,-105.0
116,1610612737,21200118,21,25,14,28,88,0.436,0.722,0.304,21,29,12,0.0,100.0,102.0,102,100,,-105.0,49.75,102.0,-105.0,1610612744,22,32,17,21,92,0.465,0.84,0.278,23,44,23,100.0,-120.0,-113.0,-112,-120,,-115.0,-115.0,-112.0,-120.0
117,1610612738,21200119,26,24,29,18,97,0.467,0.8,0.538,17,44,13,40.0,160.0,211.0,210,165,175.0,180.0,188.2,211.0,165.0,1610612751,31,28,15,28,102,0.424,0.786,0.364,19,47,11,60.0,-180.0,-236.0,-230,-190,-210.0,-210.0,-215.2,-190.0,-236.0
118,1610612752,21200120,33,22,17,32,104,0.453,0.652,0.423,17,41,7,47.6,180.0,205.0,205,175,180.0,195.0,192.0,205.0,175.0,1610612759,31,26,19,24,100,0.437,0.762,0.276,21,48,10,52.4,-210.0,-230.0,-225,-205,-220.0,-225.0,-221.0,-205.0,-230.0
119,1610612748,21200121,28,26,25,19,98,0.468,0.813,0.481,24,29,11,68.2,135.0,134.0,135,130,120.0,125.0,128.8,135.0,120.0,1610612743,20,22,24,27,93,0.42,0.684,0.3,19,48,13,31.8,-155.0,-148.0,-145,-150,-140.0,-145.0,-145.6,-140.0,-150.0
120,1610612762,21200122,20,23,21,29,93,0.444,0.778,0.318,23,40,11,4.5,105.0,105.0,102,100,,100.0,101.75,105.0,100.0,1610612755,30,22,19,28,99,0.46,0.9,0.556,20,43,10,95.5,-125.0,-116.0,-112,-120,,-120.0,-117.0,-112.0,-120.0
121,1610612742,21200124,24,25,18,16,83,0.37,0.84,0.154,16,44,11,64.9,120.0,120.0,115,115,,110.0,115.0,120.0,110.0,1610612754,24,24,28,27,103,0.47,0.613,0.375,23,46,8,35.1,-140.0,-133.0,-125,-135,,-130.0,-130.75,-125.0,-135.0
122,1610612753,21200123,22,22,27,39,110,0.494,0.882,0.412,27,44,14,59.8,180.0,180.0,175,175,170.0,170.0,174.0,180.0,170.0,1610612765,25,25,25,31,106,0.537,0.8,0.25,21,30,14,40.2,-210.0,-201.0,-190,-200,-200.0,-195.0,-197.2,-190.0,-201.0
123,1610612760,21200125,36,30,28,16,110,0.541,0.8,0.483,31,36,13,55.3,-255.0,-265.0,-250,-255,-280.0,-265.0,-263.0,-250.0,-280.0,1610612740,18,19,30,28,95,0.423,0.786,0.583,23,40,11,44.7,215.0,235.0,230,215,240.0,225.0,229.0,240.0,215.0
124,1610612744,21200126,22,31,29,24,106,0.506,0.692,0.133,21,50,15,44.9,120.0,-109.0,-106,-117,,-105.0,-109.25,-105.0,-117.0,1610612750,27,23,19,29,98,0.43,0.793,0.389,19,34,12,55.1,-140.0,-101.0,-104,-103,,-115.0,-105.75,-101.0,-115.0
125,1610612752,21200127,25,24,18,28,95,0.514,0.762,0.263,18,34,13,50.0,195.0,231.0,215,240,200.0,205.0,218.2,240.0,200.0,1610612763,29,25,31,20,105,0.487,0.813,0.333,15,35,14,50.0,-225.0,-260.0,-255,-280,-240.0,-245.0,-256.0,-240.0,-280.0
126,1610612737,21200128,34,24,28,26,112,0.553,0.741,0.533,24,42,15,25.0,-140.0,-125.0,-130,-130,,-125.0,-127.5,-125.0,-130.0,1610612758,20,36,14,26,96,0.459,0.714,0.4,25,37,14,75.0,120.0,113.0,110,110,,105.0,109.5,113.0,105.0
127,1610612745,21200129,27,31,21,32,117,0.466,0.839,0.36,24,47,18,50.0,105.0,113.0,115,105,,105.0,109.5,115.0,105.0,1610612757,22,29,27,33,119,0.512,0.724,0.4,21,37,15,50.0,-125.0,-125.0,-125,-125,,-125.0,-125.0,-125.0,-125.0
128,1610612756,21200130,30,27,27,18,102,0.489,0.467,0.357,27,38,15,0.0,400.0,423.0,435,420,400.0,405.0,416.6,435.0,400.0,1610612747,35,27,30,22,114,0.472,0.786,0.381,25,48,11,100.0,-495.0,-500.0,-500,-525,-600.0,-500.0,-525.0,-500.0,-600.0
129,1610612761,21200131,17,25,22,25,89,0.429,0.677,0.364,22,35,15,28.9,270.0,273.0,285,275,270.0,270.0,274.6,285.0,270.0,1610612738,30,17,32,28,107,0.566,0.789,0.4,37,37,13,71.1,-325.0,-310.0,-315,-335,-340.0,-325.0,-325.0,-310.0,-340.0
130,1610612762,21200133,15,23,27,18,83,0.378,0.704,0.222,18,60,17,59.5,-145.0,-160.0,-160,440,-165.0,-155.0,-40.0,440.0,-165.0,1610612764,17,23,23,13,76,0.365,0.75,0.313,18,44,15,40.5,125.0,144.0,140,-550,145.0,135.0,2.8,145.0,-550.0
131,1610612763,21200134,25,22,28,19,94,0.388,0.882,0.143,17,44,14,64.9,-220.0,-250.0,-245,280,-275.0,-255.0,-149.0,280.0,-275.0,1610612766,19,19,22,27,87,0.376,0.679,0.308,17,46,16,35.1,190.0,222.0,225,-340,235.0,215.0,111.4,235.0,-340.0
132,1610612742,21200135,24,27,24,28,103,0.514,0.85,0.435,26,42,20,0.0,130.0,127.0,125,210,,120.0,145.5,210.0,120.0,1610612739,24,28,21,22,95,0.375,0.75,0.32,21,38,11,100.0,-150.0,-140.0,-135,-250,,-140.0,-166.25,-135.0,-250.0
133,1610612740,21200136,27,31,33,22,113,0.532,0.955,0.476,32,36,19,0.0,290.0,334.0,315,160,290.0,320.0,283.8,334.0,160.0,1610612749,25,35,31,26,117,0.462,0.75,0.52,28,41,11,100.0,-350.0,-385.0,-345,-185,-380.0,-380.0,-335.0,-185.0,-385.0
134,1610612743,21200137,15,25,28,32,100,0.5,0.692,0.364,19,39,21,0.0,235.0,231.0,235,315,225.0,220.0,245.2,315.0,220.0,1610612759,33,27,30,36,126,0.534,0.8,0.593,33,40,14,100.0,-280.0,-260.0,-255,-385,-265.0,-260.0,-285.0,-255.0,-385.0
135,1610612741,21200132,15,25,21,19,80,0.337,0.818,0.143,18,45,15,5.0,230.0,231.0,215,-205,230.0,220.0,138.2,231.0,-205.0,1610612746,18,35,25,23,101,0.493,0.733,0.313,21,41,12,95.0,-275.0,-260.0,-255,175,-270.0,-260.0,-174.0,175.0,-270.0
136,1610612748,21200138,23,29,23,22,97,0.535,0.684,0.421,20,36,19,56.8,-265.0,-260.0,-260,-260,-275.0,-275.0,-266.0,-260.0,-275.0,1610612756,23,29,19,17,88,0.43,0.714,0.278,16,38,16,43.2,225.0,231.0,240,220,235.0,230.0,231.2,240.0,220.0
137,1610612754,21200139,18,12,26,20,76,0.394,0.667,0.4,21,47,19,0.0,250.0,269.0,270,265,270.0,270.0,268.8,270.0,265.0,1610612752,21,20,27,20,88,0.367,0.789,0.28,19,48,8,100.0,-300.0,-305.0,-300,-325,-340.0,-325.0,-319.0,-300.0,-340.0
138,1610612753,21200140,22,19,28,17,86,0.4,0.857,0.308,18,40,15,0.0,170.0,147.0,153,150,150.0,150.0,150.0,153.0,147.0,1610612761,32,17,18,30,97,0.475,0.609,0.389,22,40,10,100.0,-195.0,-163.0,-173,-170,-170.0,-170.0,-169.2,-163.0,-173.0
139,1610612739,21200141,21,21,15,22,79,0.357,0.933,0.25,14,48,15,49.5,235.0,239.0,248,240,220.0,225.0,234.4,248.0,220.0,1610612755,19,24,19,24,86,0.425,0.75,0.45,27,41,11,50.5,-280.0,-270.0,-270,-280,-260.0,-265.0,-269.0,-260.0,-280.0
140,1610612751,21200142,21,33,20,25,99,0.48,0.88,0.294,22,33,10,66.7,-150.0,-152.0,-155,-160,-165.0,-165.0,-159.4,-152.0,-165.0,1610612758,20,22,23,25,90,0.463,0.526,0.333,13,42,17,33.3,130.0,137.0,145,140,145.0,145.0,142.4,145.0,137.0
141,1610612744,21200143,25,21,27,36,109,0.524,0.818,0.313,23,35,13,0.0,475.0,480.0,460,470,400.0,445.0,451.0,480.0,400.0,1610612760,26,33,35,25,119,0.506,0.846,0.65,31,40,10,100.0,-590.0,-575.0,-540,-620,-600.0,-550.0,-577.0,-540.0,-620.0
142,1610612738,21200144,25,18,14,26,83,0.451,0.789,0.235,12,30,17,64.4,-165.0,-168.0,-168,-170,-175.0,-170.0,-170.2,-168.0,-175.0,1610612765,23,25,23,32,103,0.542,0.808,0.364,23,39,16,35.6,145.0,152.0,158,150,155.0,150.0,153.0,158.0,150.0
143,1610612741,21200145,30,13,25,26,94,0.493,0.889,0.25,25,35,19,7.1,-115.0,113.0,115,-105,,115.0,59.5,115.0,-105.0,1610612757,23,28,22,29,102,0.494,0.75,0.409,15,34,16,92.9,-105.0,-125.0,-135,-115,,-135.0,-127.5,-115.0,-135.0
144,1610612745,21200146,29,31,27,21,108,0.489,0.611,0.391,30,42,15,46.1,260.0,293.0,295,285,275.0,290.0,287.6,295.0,275.0,1610612747,40,28,30,21,119,0.541,0.643,0.45,27,41,13,53.9,-310.0,-335.0,-325,-345,-350.0,-350.0,-341.0,-325.0,-350.0
145,1610612754,21200147,28,22,21,25,96,0.486,0.862,0.158,20,46,20,59.7,-140.0,-149.0,-148,-155,-155.0,-150.0,-151.4,-148.0,-155.0,1610612764,13,28,26,22,89,0.356,0.742,0.235,13,36,10,40.3,120.0,135.0,138,135,135.0,130.0,134.6,138.0,130.0
146,1610612749,21200148,23,31,27,17,98,0.473,0.727,0.125,26,39,14,0.0,-205.0,-183.0,-185,-190,-200.0,-180.0,-187.6,-180.0,-200.0,1610612766,30,25,22,25,102,0.439,0.9,0.273,22,44,16,100.0,175.0,165.0,170,165,170.0,160.0,166.0,170.0,160.0
147,1610612753,21200149,23,14,12,23,72,0.378,0.571,0.2,17,55,19,0.0,425.0,546.0,500,495,,500.0,510.25,546.0,495.0,1610612737,21,20,24,16,81,0.382,0.615,0.2,18,48,13,100.0,-530.0,-667.0,-600,-670,,-640.0,-644.25,-600.0,-670.0
148,1610612743,21200150,27,25,17,28,97,0.444,0.714,0.333,21,47,17,0.0,285.0,248.0,255,250,255.0,250.0,251.6,255.0,248.0,1610612763,26,23,21,22,92,0.462,0.824,0.353,23,33,17,100.0,-340.0,-280.0,-280,-300,-310.0,-300.0,-294.0,-280.0,-310.0
149,1610612744,21200151,23,20,24,23,105,0.407,0.733,0.375,19,62,20,0.0,210.0,188.0,190,185,190.0,185.0,187.6,190.0,185.0,1610612742,20,18,27,25,101,0.43,0.708,0.476,24,43,16,100.0,-250.0,-210.0,-210,-220,-230.0,-215.0,-217.0,-210.0,-230.0
150,1610612746,21200152,18,29,24,21,92,0.471,0.579,0.083,13,52,17,55.1,160.0,160.0,165,165,155.0,155.0,160.0,165.0,155.0,1610612759,28,14,21,24,87,0.354,0.821,0.3,16,42,13,44.9,-180.0,-178.0,-175,-185,-175.0,-175.0,-177.6,-175.0,-185.0
151,1610612745,21200153,26,18,26,21,91,0.349,0.774,0.333,18,49,14,62.4,310.0,227.0,220,225,230.0,220.0,224.4,230.0,220.0,1610612762,29,32,24,17,102,0.402,0.826,0.429,30,55,14,37.6,-370.0,-255.0,-260,-265,-270.0,-260.0,-262.0,-255.0,-270.0
152,1610612761,21200154,29,22,29,18,98,0.451,0.69,0.25,28,48,11,39.5,195.0,201.0,180,195,205.0,200.0,196.2,205.0,180.0,1610612755,22,29,22,33,106,0.471,0.895,0.375,25,41,8,60.5,-225.0,-225.0,-220,-230,-245.0,-240.0,-232.0,-220.0,-245.0
153,1610612752,21200155,29,24,30,19,102,0.446,0.737,0.389,19,49,10,65.2,-260.0,-335.0,-330,-360,-380.0,-355.0,-352.0,-330.0,-380.0,1610612740,17,31,16,16,80,0.42,0.667,0.444,16,36,13,34.8,220.0,293.0,300,300,290.0,295.0,295.6,300.0,290.0
154,1610612751,21200156,23,34,16,17,90,0.415,0.714,0.304,24,46,13,38.3,240.0,235.0,245,230,245.0,230.0,237.0,245.0,230.0,1610612747,29,27,20,19,95,0.479,0.514,0.286,23,43,11,61.7,-285.0,-265.0,-265,-270,-290.0,-275.0,-273.0,-265.0,-290.0
155,1610612761,21200157,25,28,21,23,97,0.463,0.7,0.391,23,36,14,0.0,110.0,120.0,125,120,,120.0,121.25,125.0,120.0,1610612766,22,31,22,23,98,0.419,0.821,0.158,21,37,12,100.0,-130.0,-133.0,-135,-140,,-140.0,-137.0,-133.0,-140.0
156,1610612765,21200158,27,21,8,18,74,0.329,0.682,0.176,15,48,14,0.0,-105.0,102.0,102,100,,100.0,101.0,102.0,100.0,1610612753,21,24,26,19,90,0.434,0.722,0.25,24,53,14,100.0,-115.0,-113.0,-112,-120,,-120.0,-116.25,-112.0,-120.0
157,1610612755,21200159,15,20,23,25,83,0.36,0.773,0.235,18,39,7,66.9,-170.0,-178.0,-175,-180,-190.0,-180.0,-180.6,-175.0,-190.0,1610612739,28,19,21,24,92,0.407,0.643,0.565,17,55,16,33.1,150.0,160.0,165,160,165.0,160.0,162.0,165.0,160.0
158,1610612740,21200160,29,18,27,23,107,0.424,0.852,0.6,17,48,9,11.8,315.0,305.0,310,300,290.0,300.0,301.0,310.0,290.0,1610612754,21,22,32,22,115,0.435,0.714,0.556,26,49,8,88.2,-375.0,-350.0,-340,-360,-380.0,-360.0,-358.0,-340.0,-380.0
159,1610612759,21200161,30,26,26,30,112,0.584,0.737,0.5,26,41,17,64.0,-125.0,-111.0,-113,-120,,-120.0,-116.0,-111.0,-120.0,1610612738,27,21,26,26,100,0.532,0.882,0.375,21,25,12,36.0,105.0,101.0,103,100,,100.0,101.0,103.0,100.0
160,1610612764,21200162,24,23,19,24,100,0.427,0.708,0.35,20,58,20,0.0,425.0,454.0,450,450,400.0,460.0,442.8,460.0,400.0,1610612737,26,24,18,22,101,0.435,0.571,0.36,30,37,13,100.0,-530.0,-540.0,-525,-575,-600.0,-575.0,-563.0,-525.0,-600.0
161,1610612749,21200163,15,29,29,25,106,0.422,0.75,0.172,18,47,11,0.0,475.0,465.0,440,460,400.0,470.0,447.0,470.0,400.0,1610612748,29,17,25,27,113,0.477,0.697,0.444,25,54,15,100.0,-605.0,-555.0,-580,-610,-600.0,-585.0,-586.0,-555.0,-610.0
162,1610612746,21200164,22,27,20,33,111,0.43,0.727,0.35,19,45,14,55.0,170.0,140.0,145,135,160.0,140.0,144.0,160.0,135.0,1610612760,28,31,17,26,117,0.456,0.872,0.478,20,44,19,45.0,-195.0,-155.0,-155,-155,-180.0,-160.0,-161.0,-155.0,-180.0
163,1610612741,21200165,22,24,19,24,89,0.4,0.579,0.125,20,48,14,50.0,-115.0,107.0,107,105,,100.0,104.75,107.0,100.0,1610612745,20,22,24,27,93,0.432,0.71,0.368,15,45,23,50.0,-105.0,-118.0,-117,-125,,-120.0,-120.0,-117.0,-125.0
164,1610612743,21200166,15,29,25,32,101,0.443,0.846,0.429,16,49,20,55.8,-150.0,-121.0,-130,-130,-140.0,-135.0,-131.2,-121.0,-140.0,1610612750,26,32,15,21,94,0.382,0.64,0.357,19,45,15,44.2,130.0,110.0,120,110,120.0,115.0,115.0,120.0,110.0
165,1610612752,21200167,28,26,26,31,111,0.506,0.818,0.484,25,37,14,68.9,-130.0,-157.0,-150,-160,-165.0,-155.0,-157.4,-150.0,-165.0,1610612742,24,25,35,30,114,0.494,0.81,0.448,22,42,13,31.1,110.0,142.0,140,140,145.0,135.0,140.4,145.0,135.0
166,1610612757,21200168,25,19,27,16,87,0.403,0.769,0.263,14,32,20,0.0,120.0,118.0,115,115,,110.0,114.5,118.0,110.0,1610612756,29,28,32,25,114,0.597,0.833,0.412,22,35,13,100.0,-140.0,-130.0,-125,-135,,-130.0,-130.0,-125.0,-135.0
167,1610612747,21200169,21,20,28,28,97,0.446,0.692,0.462,16,33,20,67.9,-240.0,-230.0,-220,-245,-250.0,-225.0,-234.0,-220.0,-250.0,1610612758,15,27,31,40,113,0.543,0.818,0.467,23,41,16,32.1,200.0,205.0,200,205,210.0,195.0,203.0,210.0,195.0
168,1610612751,21200170,30,16,20,27,93,0.458,0.733,0.261,26,35,8,64.0,110.0,116.0,120,120,,115.0,117.75,120.0,115.0,1610612744,18,23,33,28,102,0.533,0.789,0.467,24,43,15,36.0,-130.0,-128.0,-130,-140,,-135.0,-133.25,-128.0,-140.0
169,1610612737,21200171,30,27,23,21,101,0.538,0.429,0.5,29,41,21,50.0,-160.0,-157.0,-155,-160,-160.0,-160.0,-158.4,-155.0,-160.0,1610612766,23,28,23,17,91,0.373,0.808,0.364,17,36,13,50.0,140.0,142.0,145,140,140.0,140.0,141.4,145.0,140.0
170,1610612739,21200172,26,25,25,28,104,0.425,0.733,0.308,19,38,13,40.0,160.0,165.0,167,160,165.0,165.0,164.4,167.0,160.0,1610612753,24,21,31,32,108,0.5,0.85,0.524,21,36,18,60.0,-180.0,-183.0,-178,-185,-190.0,-190.0,-185.2,-178.0,-190.0
171,1610612760,21200173,28,17,20,35,100,0.468,0.833,0.25,22,40,16,63.5,-155.0,-140.0,-140,-140,-155.0,-145.0,-144.0,-140.0,-155.0,1610612738,21,27,29,31,108,0.488,0.875,0.529,28,36,15,36.5,135.0,127.0,130,120,135.0,125.0,127.4,135.0,120.0
172,1610612746,21200174,25,22,16,13,76,0.403,0.636,0.235,15,45,18,100.0,-140.0,-146.0,-139,-155,-155.0,-150.0,-149.0,-139.0,-155.0,1610612751,25,15,23,23,86,0.466,0.684,0.385,19,35,15,0.0,120.0,132.0,129,135,135.0,130.0,132.2,135.0,129.0
173,1610612761,21200175,20,23,25,22,90,0.41,0.8,0.333,20,37,11,0.0,110.0,105.0,108,100,,105.0,104.5,108.0,100.0,1610612765,21,26,25,19,91,0.462,0.577,0.308,17,46,14,100.0,-130.0,-116.0,-118,-120,,-125.0,-119.75,-116.0,-125.0
174,1610612759,21200176,28,20,25,31,104,0.494,0.909,0.118,19,37,10,100.0,-170.0,-186.0,-185,-195,-220.0,-205.0,-198.2,-185.0,-220.0,1610612754,25,27,25,20,97,0.413,0.667,0.438,27,49,13,0.0,150.0,167.0,170,170,180.0,175.0,172.4,180.0,167.0
