,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
71,2012-11-04,1610612752,21200037,31.070717462851437,24.79838555946495,22.492747400352506,24.09171715697561,105.00911786385008,0.4816531189901258,0.7688005092928903,0.4356567168185412,23.38019352255916,40.329287462166164,14.905115570548196,48.62614270670659,-197.23647353024404,-64.66420818868168,1060.000566138422,39.28510581154649,376.84372800532674,-599.4972785830953,-131.34258155191682,69.44547820335774,321.1063134274824
72,2012-11-04,1610612750,21200038,27.876428159190482,22.635268261528598,22.231011378533285,15.54079311991176,79.46562854369762,0.43481000515624996,0.709286691906582,0.3378740912093061,16.03504569936211,44.37732545437514,15.95295405709383,55.36515735477852,-109.26280774258643,77.77717147594068,-125.15813977605342,184.52823817114063,194.36220799598377,190.20750865734786,-12.27913954977737,-236.9096992810508,149.09532391596613
73,2012-11-04,1610612761,21200038,29.052424820429433,20.932255957619365,22.936398841304843,20.907235387039226,95.91788108239943,0.45238307053717436,0.8518983155502075,0.40225971524580345,18.928113093224706,39.65086509002828,13.939065024271699,49.708508507209565,-75.40581660749409,-619.1291667307696,-346.17990557884593,-328.43935541845934,65.37049495669794,99.27194678155865,84.82566486485422,-477.15225832721273,-246.71452230290436
74,2012-11-04,1610612756,21200039,26.556253976904575,27.579292093584428,19.414260761031194,20.798572042979547,93.51195407519933,0.4493958249686459,0.6397549384424551,0.18422813584580258,18.708812479177094,50.15859469252938,14.927786204223917,46.724408122103284,44.782674128981796,369.7314590279814,201.68095145889924,-429.3296880900173,,170.87235447582486,-491.0726356174838,-81.67135302717577,-287.6711568891647
75,2012-11-04,1610612753,21200039,27.604010550821002,24.211515268721605,30.002213096879434,25.726907533258434,110.50241525132539,0.48652786747554133,0.8362545623127396,0.5585728576393634,24.611102076727516,45.82133929256581,7.58930283010877,109.82971849445984,-189.99118438373924,261.4749170786413,-216.57845072248506,-29.332526276802255,,-337.23205367971775,236.22254392213335,274.3811380021597,-172.66785381062564
76,2012-11-04,1610612737,21200040,27.086902671297324,19.68490150163123,29.75473158602426,30.91967344566595,103.83261815175274,0.46152730461674596,0.8257614075435079,0.33370924354463954,22.047120249385948,38.19578522003619,12.542190698461113,45.601077684605755,1137.7518218518962,614.1990405692598,219.60914841489478,709.0801256915629,367.5949645494537,162.32146109055049,358.0137663847149,-51.3434526721594,-22.921762308224743
77,2012-11-04,1610612760,21200040,23.65147569786747,24.347620046966963,22.84825603335349,25.077011347487538,92.62949469514086,0.43797038920670883,0.826884723067071,0.4604888586168589,20.58071763638628,46.634664674493024,16.7677829751681,96.5175604923897,-455.0820861928132,-587.0417581092759,-416.3957418456008,-34.933376063273215,-1004.5299104427962,57.04349239820294,-1186.0677028950668,-781.9839759847648,-1099.256205577084
78,2012-11-04,1610612765,21200041,19.240414912755384,26.40609224919877,22.72437386236207,21.462814099914905,85.79083794368206,0.41683384035605064,0.7317189267931972,0.2740865123462464,20.887353803255273,36.71214413675046,14.412426093716647,-39.36210150769135,395.5744992235958,400.0072456233099,356.478204855195,-112.00318266318135,567.2750860871429,-274.703240986375,1277.416165089224,478.6673182690739,1543.9255237577918
79,2012-11-04,1610612747,21200041,25.87442119168031,27.513676455096817,20.64842679684036,27.533775704876668,100.27944362073846,0.4712560933152474,0.7264425546175348,0.38002495208467235,21.46216882016089,42.90821621437985,18.007736710310013,31.56051311748248,78.63821076259302,-1038.9583234150005,-457.8399688358305,-412.35089184679725,-887.0293664935182,-240.40141401548644,606.2917918844828,-140.2075312825986,-501.63203241905046
80,2012-11-05,1610612752,21200042,31.3869943655109,28.047835560899333,25.612343142790984,19.60184149399121,100.6025966163091,0.4781510499867205,0.8260219356884875,0.4436388489493082,22.546854035001108,41.983275406511346,11.045511550515524,78.1637404434046,453.82383260658156,373.4640036564766,-503.3343635661296,902.1251548948119,,-126.86560938470055,29.524583295404383,-535.0211212053892,612.0960530631962
81,2012-11-05,1610612755,21200042,24.06875804663818,20.54055951999607,21.439565609109376,19.647594636159322,82.81384052939906,0.3685718764504473,0.7644908253274015,0.35601618353199815,13.844481690099217,45.67603978667972,15.664593061815646,45.039154289783276,67.36550772132483,-92.6179681880516,-801.3637257966702,-606.5615397394796,,42.595447431538076,-774.6870923935105,859.0768819287457,-635.656797415205
82,2012-11-05,1610612750,21200043,26.180811528359417,19.906942825997923,26.290947870597417,22.744373848347863,95.25233324582346,0.4503756322522673,0.7374763215976055,0.29990870328823405,23.37082771610094,42.94552130301891,16.98490770016173,36.715383096111246,1042.115577707187,382.3510483742895,405.72073818100625,-478.95774180548085,187.88100072431112,113.70441183935458,568.8559985957015,679.9622918407813,-430.45068223819885
83,2012-11-05,1610612751,21200043,29.714723411234765,31.37828994220269,22.424192819151457,16.81953951030796,102.29671069758683,0.4432363838152691,0.7128704327839842,0.5224806589272463,24.78654741598252,32.87643231351183,13.328259493296603,59.583231687989795,-450.84398779173273,-298.5411355236969,-555.7365777767488,-782.9896775945724,-380.90925276252506,170.06838923865814,-439.9853596178246,-926.3151912206282,-17.79108856145001
84,2012-11-05,1610612756,21200044,25.72387060786858,23.45046701448349,19.84620124711009,19.12228204247652,97.57821676273622,0.38810091471726327,0.741293785019772,0.2583685512306403,18.441163455049985,46.08423000829809,16.08903342796963,62.45956553757213,1798.2786340332814,289.91718053278987,1615.3763625688412,1409.3859992773855,,574.1296447832976,1081.73066882696,1258.731612905914,1236.4402683632861
85,2012-11-05,1610612748,21200044,29.65682343080152,29.186418857991963,29.739621655460592,25.538153403666843,109.33967950772129,0.496140018003179,0.8622659012332593,0.44438479977949585,21.806206151268434,40.75534172766355,13.330331060914038,32.43497024948792,-1776.376684107371,-2104.646973162227,-1655.0330690492456,-1390.7635142759789,,-2020.4270191031078,-1008.6084902516419,-1692.8598581772685,-1565.6722413519165
86,2012-11-05,1610612762,21200045,22.004880865755084,27.51754607382474,27.05949253742214,22.83727966213783,99.48794673510977,0.39345711669049027,0.7149262586259149,0.3988399361695476,19.50475895305959,45.635203465838146,14.802604421055285,61.27448992511377,1088.20441058594,390.7569515008529,592.8312043383405,-183.8518933484172,273.2444764015288,160.13240085190733,200.0051635566538,717.4609635763334,744.6307066122545
87,2012-11-05,1610612763,21200045,21.7441291833684,25.60259938516553,24.471978741781243,24.38472397243346,97.53695435624867,0.42225129446662,0.8395951199994778,0.29431557138536363,23.67868712231377,44.650827534909155,14.034234054196697,55.73037130549828,-122.11741153020223,-562.3473209339948,242.2982646581371,223.80465129722847,-544.5632027395698,246.3418804613384,-630.5908956772726,77.41600673959886,-114.9572600102614
88,2012-11-05,1610612757,21200046,22.116064067045077,29.17604257947512,25.115839407302982,18.93196560774914,97.53318067157815,0.4200053625521071,0.6927198771279703,0.3433011200918,22.917319622587936,42.26133114089314,12.444439641661319,87.90133536576818,829.5969178188776,-391.5526409915997,687.4149833219287,574.994291905379,-334.7020659227241,283.4863963170794,-154.40622691882794,292.04030309708617,946.3290206699402
89,2012-11-05,1610612742,21200046,29.971431949095074,29.024537979627787,24.365975570768086,27.899466344622475,104.83451397051368,0.5094884965158506,0.7433843590034331,0.49598513468543515,26.65916004938942,38.13468460976661,14.581993183885743,91.59950948614522,-244.52091287133953,-564.4073371406005,-675.3738308975034,231.54877170542403,134.41786163340544,-315.13003937243735,-1255.8108138857106,219.30979948274245,-486.1436497853029
90,2012-11-05,1610612754,21200047,19.940124742476133,26.364315695473767,20.61145124958738,22.13073624451393,92.82416000556175,0.4056064219419991,0.7922666065346234,0.27553811194671524,17.306716209649917,53.17990290536589,20.17864840467763,43.09553745429464,-178.62205638290118,954.3836245455786,280.4011935619047,477.20271560919895,126.07335702860195,68.33676463671708,540.4774829058786,197.48307604627212,208.66703803250675
91,2012-11-05,1610612759,21200047,26.85870655974045,23.961130587691045,23.73363934039635,28.156570229555932,94.07992016865599,0.5103062802818122,0.7571024637722903,0.43124889028863733,28.777984766638387,35.12047180948241,14.182733960991563,118.77112842298902,-852.9668689249925,-326.33620179474286,-1468.7210204802332,-360.39001028073574,-429.2781155934698,-127.30507191212058,-432.94667471628395,-497.5170768072121,-961.745760544459
92,2012-11-05,1610612744,21200048,24.4610424305012,22.24043329233423,22.048711044917518,27.340283847519693,99.53178131880509,0.44692240465679706,0.7210619841534566,0.35240065637588924,20.202290318165552,44.48854812451555,14.64009248735684,26.789162517647316,445.5542926910603,-309.74232185638533,360.0698591372068,562.890080763535,,304.94101495260446,468.8541063831973,177.15073985106855,51.97170486127506
93,2012-11-05,1610612758,21200048,17.1820829184079,20.972417098949556,23.969210317141005,17.782979825442244,87.4034845193512,0.3810997691400087,0.772429227050871,0.23457692728532487,16.41475536541138,40.56917477961319,14.191265927495031,51.78991361877376,-341.8374248640014,-478.9466052375893,286.69860531618576,-55.226969169552774,,-1242.563829345762,-178.03372393819132,749.3201922207274,-608.0637784449218
94,2012-11-05,1610612739,21200049,24.97658314927378,21.36628876821903,27.371854449771497,22.65102458473921,97.0031804287302,0.43351321166952084,0.5981794198201918,0.4058283228226886,24.111043595186246,45.732312519007756,16.450046611206112,-45.02045598561113,1212.556366373538,929.4794812694245,-49.59897995472386,1096.671416110878,,612.2554060298186,-90.61662820724314,1263.9782011375419,654.0312789935056
95,2012-11-05,1610612746,21200049,25.16975288685657,23.262516942463105,29.582256830273007,23.198056778725213,104.82131399201913,0.47394860571474806,0.7630374050463421,0.3612881625735419,21.299754120458825,35.87792171975889,17.540606987812055,132.75781849211134,-430.39263403161783,-708.4714680538765,-1137.9519076289566,-165.0421211920003,,-996.6462018418339,-194.99383100404583,-1733.5836972713648,-661.3385292981562
96,2012-11-06,1610612753,21200050,27.89075708510073,23.21698945522358,28.276713314588804,26.79567557698724,99.6555917697555,0.4505208574284422,0.7737010358024817,0.5176076801466635,22.593560101854628,44.94579445519467,12.221475385341332,25.501304952092717,577.3337816874347,134.33286930617146,-50.37594880024881,1104.451744035528,350.1195701406206,397.00513558300406,1119.632960012079,215.51661081339503,168.73875148120305
97,2012-11-06,1610612741,21200050,24.946528399892767,26.968551032555197,22.61788956016147,28.655136573985367,99.9107347276033,0.4748112265888465,0.780936611069223,0.27925402047856684,26.006310277601635,41.09869866577614,14.322251682255907,56.70333510213004,126.21307357936485,274.45270162543704,-296.97729369044293,-826.3028544471324,-811.311265498603,-391.5687722567956,-923.7688880316139,449.1044380977986,-325.9008698985674
98,2012-11-06,1610612761,21200051,26.257002938424797,23.988833537757483,23.53444185642175,24.243341999781947,92.67821042282964,0.3592430656657651,0.8534936943113446,0.3698154604277908,18.87063047418301,40.958111945554926,12.828940541645979,23.12218072062038,373.24690534372667,87.21586664728244,1172.3628418968376,677.6293673488709,642.5189186209657,30.039325496064066,889.7999177940089,-176.88458435808377,206.07130880671357
99,2012-11-06,1610612760,21200051,24.82317321820153,21.236602890918157,24.707523956351817,22.853371739639396,94.68240282811797,0.45471366017325676,0.8474959698206223,0.45382816999229336,20.008915216071777,44.807760522214416,14.642693253750476,37.98332832012062,-296.6095844663513,-198.47929294447107,-454.5338238501094,-625.2828597745353,-550.093351929209,-657.1351391231779,-597.7856279914695,-223.14120154604154,-84.46604094087235
100,2012-11-06,1610612765,21200052,19.2806840010556,26.72060302847182,21.92082078666858,20.77717159484128,79.77127416240594,0.41140723046675987,0.7461423546040279,0.36741122773245777,22.923554266986905,39.08627584035521,12.544266721128292,76.75040573403459,900.6714062264107,216.33666238841766,714.3231980313072,330.95578087521744,,263.4892177323836,797.7079325247014,1886.8883411259847,960.8506949107918
101,2012-11-06,1610612743,21200052,21.924959026228557,22.646799084745275,27.948121802543408,23.448873280767472,97.33149284034987,0.4202874969334614,0.6157178832131722,0.25606843956361275,19.788856402516565,50.41183927327235,15.118428412231573,58.594911451275166,-539.9646458566921,-651.0760865725525,-97.28384098139486,-884.6066167419577,,-472.2538517113016,-319.867820473165,-20.34452033262187,31.52607414603483
102,2012-11-07,1610612756,21200053,26.75679519667709,26.119294557807464,22.68758779936051,22.15263662494817,87.59667607583195,0.4305446511767568,0.6610287306076686,0.2652669705230905,22.482393918035147,41.06475857175986,14.442042653902078,65.82235485605128,-474.68251206388805,-551.7378875669298,166.80266840276965,-76.84761560543066,143.0096946753037,-901.0012626954139,90.05492559850421,663.0673778631561,-408.1883656540105
103,2012-11-07,1610612766,21200053,19.09279449724224,27.67687529368285,32.76988899671108,19.293945002220863,102.68127011049945,0.37779317855825534,0.8598437117127848,0.3762556869489474,18.12235960211834,36.29019745742299,10.816939135027487,6.5598782819518675,78.37117662758526,859.2664650442642,-1021.5481117174502,-992.1102863689187,92.08505872266349,-76.16498159185304,1469.517811910451,311.925633985012,-321.78114930985925
104,2012-11-07,1610612764,21200054,18.960577689679592,26.414480185694288,20.979345176433466,22.26395713365016,83.22065934492426,0.4069315924347957,0.7346277191200359,0.27890866042603846,22.206434108341618,44.60294562805469,15.603441355540792,67.4192175603471,725.5475262267038,958.7299765637578,-123.43628954663484,-53.38542931955794,661.0980160478717,412.25575906220735,344.10554171738227,634.6927518211719,-149.30362733890195
105,2012-11-07,1610612738,21200054,22.501427054466546,19.31930754287022,25.301078394171952,24.69244871593259,95.47301012021141,0.4409338127687996,0.7892848836427616,0.4273763103115983,23.02398170293282,36.517035219138776,12.447276874506812,100.61860001195595,-26.37693120302424,-958.5610741411755,-979.7695279615768,-240.0146390236327,-673.987898569028,-907.8509506041087,-895.8342939725552,-126.74988845792723,-471.01708174051885
