,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
121,2012-11-07,1610612762,21200062,22.2,26.0,25.2,24.2,97.6,0.4446,0.7365999999999999,0.35960000000000003,20.2,43.2,14.0,29.8,-155.0,-138.0,-143,-145,,-140.0,-141.5,-138.0,-145.0
122,2012-11-07,1610612765,21200063,22.2,24.8,22.2,23.6,92.8,0.43,0.7512,0.371,21.8,35.2,14.2,43.8,190.0,239.0,240,240,225.0,225.0,233.8,240.0,225.0
123,2012-11-07,1610612758,21200063,22.4,23.6,23.6,21.8,92.8,0.4146000000000001,0.7744,0.31079999999999997,15.6,43.0,14.4,56.2,-220.0,-270.0,-260,-280,-265.0,-265.0,-268.0,-260.0,-280.0
124,2012-11-07,1610612759,21200064,23.8,23.8,22.6,25.8,96.0,0.47359999999999997,0.7362,0.37859999999999994,25.6,37.8,14.8,0.0,-125.0,-108.0,-119,-115,,-120.0,-115.5,-108.0,-120.0
125,2012-11-07,1610612746,21200064,25.6,24.6,28.6,25.8,104.6,0.4952,0.8002,0.3772,24.6,38.6,17.8,100.0,105.0,-102.0,109,-105,,100.0,0.5,109.0,-105.0
126,2012-11-07,1610612739,21200065,25.2,23.2,25.0,23.8,97.2,0.437,0.6154,0.39039999999999997,21.6,42.2,17.0,11.1,155.0,201.0,200,190,195.0,200.0,197.2,201.0,190.0
127,2012-11-07,1610612744,21200065,27.4,23.6,21.4,26.2,98.6,0.4514,0.7432000000000001,0.3216,22.2,43.0,15.6,88.9,-175.0,-225.0,-220,-230,-235.0,-240.0,-230.0,-220.0,-240.0
128,2012-11-08,1610612760,21200066,25.2,23.8,24.0,25.0,98.0,0.46419999999999995,0.8517999999999999,0.4244,22.0,43.2,17.8,54.3,-135.0,-136.0,-135,-145,-145.0,-140.0,-140.2,-135.0,-145.0
129,2012-11-08,1610612741,21200066,24.4,23.6,22.4,25.6,96.0,0.4558,0.7924,0.2928,25.0,42.4,15.2,45.7,115.0,123.0,125,125,125.0,120.0,123.6,125.0,120.0
130,2012-11-08,1610612746,21200067,26.166666666666668,25.666666666666668,26.666666666666668,25.833333333333332,104.33333333333333,0.5013333333333333,0.7868333333333334,0.35283333333333333,23.833333333333332,39.5,17.0,49.4,-115.0,100.0,102,-105,,-115.0,-4.5,102.0,-115.0
131,2012-11-08,1610612757,21200067,23.4,23.6,27.4,19.6,96.8,0.41979999999999995,0.7213999999999999,0.358,19.2,41.2,13.0,50.6,-105.0,-110.0,-112,-115,,-105.0,-110.5,-105.0,-115.0
132,2012-11-09,1610612749,21200068,25.0,25.0,23.75,25.0,98.75,0.47050000000000003,0.7600000000000001,0.40474999999999994,25.25,40.5,16.0,58.8,-150.0,-157.0,-155,-160,-160.0,-160.0,-158.4,-155.0,-160.0
133,2012-11-09,1610612764,21200068,20.0,22.5,22.25,22.5,88.75,0.40975,0.75675,0.27925,23.5,41.25,16.5,41.2,130.0,142.0,135,140,140.0,140.0,139.4,142.0,135.0
134,2012-11-09,1610612751,21200069,24.75,28.5,22.0,20.5,95.75,0.45275,0.67,0.37474999999999997,19.25,39.5,15.0,40.0,-140.0,-137.0,-142,-140,-150.0,-140.0,-141.8,-137.0,-150.0
135,2012-11-09,1610612753,21200069,21.6,22.8,23.6,22.6,90.6,0.43499999999999994,0.7258000000000001,0.4372,21.8,42.2,13.8,60.0,120.0,124.0,132,120,130.0,120.0,125.2,132.0,120.0
136,2012-11-09,1610612755,21200070,22.0,24.2,21.6,20.0,87.8,0.40499999999999997,0.7764,0.367,19.4,44.6,15.4,7.7,190.0,184.0,185,185,190.0,180.0,184.8,190.0,180.0
137,2012-11-09,1610612738,21200070,22.0,21.0,26.0,25.4,96.8,0.46040000000000003,0.7714,0.3816,25.4,37.4,14.4,92.3,-220.0,-205.0,-200,-215,-230.0,-210.0,-212.0,-200.0,-230.0
138,2012-11-09,1610612742,21200071,28.666666666666668,29.166666666666668,23.833333333333332,24.333333333333332,106.0,0.49100000000000005,0.7418333333333335,0.44,23.333333333333332,42.833333333333336,14.833333333333334,51.8,210.0,222.0,220,220,220.0,210.0,218.4,222.0,210.0
139,2012-11-09,1610612752,21200071,28.5,27.25,26.5,22.25,104.5,0.454,0.7905,0.42625,21.5,41.75,10.5,48.2,-250.0,-250.0,-240,-260,-260.0,-250.0,-252.0,-240.0,-260.0
140,2012-11-09,1610612748,21200072,28.0,26.5,27.5,25.5,107.5,0.5133333333333334,0.8313333333333333,0.427,24.833333333333332,39.0,13.0,66.7,-240.0,-183.0,-180,-185,-200.0,-190.0,-187.6,-180.0,-200.0
141,2012-11-09,1610612737,21200072,24.5,22.5,24.25,24.75,96.0,0.45549999999999996,0.708,0.32899999999999996,21.75,40.25,13.25,33.3,200.0,165.0,168,160,170.0,165.0,165.6,170.0,160.0
142,2012-11-09,1610612745,21200073,23.2,24.8,21.6,23.8,94.2,0.40940000000000004,0.7879999999999999,0.2808,20.8,48.6,19.4,46.1,245.0,260.0,250,255,255.0,260.0,256.0,260.0,250.0
143,2012-11-09,1610612763,21200073,22.0,27.8,25.4,24.8,100.0,0.43179999999999996,0.796,0.3306,22.2,44.8,13.0,53.9,-290.0,-295.0,-300,-305,-310.0,-310.0,-304.0,-295.0,-310.0
144,2012-11-09,1610612766,21200074,19.75,27.0,29.5,23.25,99.5,0.42825,0.79525,0.333,20.0,39.75,11.0,6.2,240.0,269.0,270,260,250.0,250.0,259.8,270.0,250.0
145,2012-11-09,1610612740,21200074,22.8,23.6,19.4,22.4,88.2,0.4346,0.759,0.289,21.8,43.2,14.0,93.8,-285.0,-305.0,-300,-320,-300.0,-300.0,-305.0,-300.0,-320.0
146,2012-11-09,1610612765,21200075,21.666666666666668,24.5,23.0,23.833333333333332,93.0,0.42733333333333334,0.7471666666666666,0.3618333333333333,22.166666666666668,36.166666666666664,14.333333333333334,5.3,680.0,655.0,650,655,,650.0,652.5,655.0,650.0
147,2012-11-09,1610612760,21200075,24.0,25.0,24.166666666666668,26.0,99.16666666666667,0.476,0.8444999999999999,0.4203333333333333,21.833333333333332,42.333333333333336,17.5,94.7,-890.0,-825.0,-825,-955,,-860.0,-866.25,-825.0,-955.0
148,2012-11-09,1610612754,21200076,21.166666666666668,25.166666666666668,21.666666666666668,20.166666666666668,90.66666666666667,0.41,0.8008333333333333,0.2986666666666667,17.333333333333332,48.5,17.166666666666668,45.9,110.0,105.0,105,105,,105.0,105.0,105.0,105.0
149,2012-11-09,1610612750,21200076,25.0,19.8,26.2,23.2,94.2,0.45359999999999995,0.7542,0.28300000000000003,22.0,42.8,15.4,54.1,-130.0,-116.0,-115,-125,,-125.0,-120.25,-115.0,-125.0
150,2012-11-09,1610612739,21200077,27.166666666666668,23.5,24.333333333333332,23.5,98.5,0.4443333333333333,0.6486666666666666,0.3968333333333333,21.166666666666668,41.666666666666664,17.5,46.1,150.0,131.0,135,130,130.0,130.0,131.2,135.0,130.0
151,2012-11-09,1610612756,21200077,25.0,27.333333333333332,22.5,24.166666666666668,99.0,0.43216666666666664,0.7156666666666666,0.29416666666666663,20.333333333333332,45.166666666666664,14.333333333333334,53.9,-170.0,-145.0,-145,-150,-150.0,-150.0,-148.0,-145.0,-150.0
152,2012-11-09,1610612759,21200078,23.833333333333332,23.666666666666668,22.5,26.166666666666668,96.16666666666667,0.4756666666666667,0.7545000000000001,0.3618333333333333,25.833333333333332,39.5,15.666666666666666,69.8,-250.0,-230.0,-225,-245,-250.0,-240.0,-238.0,-225.0,-250.0
153,2012-11-09,1610612758,21200078,23.166666666666668,21.666666666666668,24.5,21.166666666666668,91.66666666666667,0.40416666666666673,0.7671666666666667,0.2903333333333333,16.0,43.0,13.833333333333334,30.2,210.0,205.0,205,205,210.0,200.0,205.0,210.0,200.0
154,2012-11-09,1610612762,21200079,23.0,23.5,24.166666666666668,24.666666666666668,95.33333333333333,0.4318333333333333,0.735,0.32866666666666666,20.0,43.5,14.5,41.3,180.0,207.0,195,200,185.0,195.0,196.4,207.0,185.0
155,2012-11-09,1610612743,21200079,24.833333333333332,26.5,21.666666666666668,24.666666666666668,97.66666666666667,0.434,0.6393333333333334,0.3006666666666667,20.5,50.0,15.666666666666666,58.7,-210.0,-232.0,-215,-240,-225.0,-225.0,-227.4,-215.0,-240.0
156,2012-11-09,1610612744,21200080,26.5,22.333333333333332,20.666666666666668,25.5,95.0,0.4323333333333334,0.7193333333333333,0.3146666666666667,20.5,43.666666666666664,16.0,0.0,240.0,281.0,285,285,285.0,285.0,284.2,285.0,281.0
157,2012-11-09,1610612747,21200080,25.333333333333332,24.666666666666668,20.666666666666668,27.166666666666668,97.83333333333333,0.45849999999999996,0.6753333333333332,0.338,20.0,46.833333333333336,17.833333333333332,100.0,-285.0,-320.0,-345,-345,-370.0,-340.0,-344.0,-320.0,-370.0
158,2012-11-10,1610612755,21200081,21.666666666666668,25.5,20.833333333333332,20.666666666666668,88.66666666666667,0.4151666666666667,0.7736666666666667,0.3773333333333333,19.666666666666668,44.833333333333336,15.333333333333334,62.9,115.0,129.0,130,130,,120.0,127.25,130.0,120.0
159,2012-11-10,1610612761,21200081,25.333333333333332,20.833333333333332,25.0,23.5,94.66666666666667,0.40650000000000003,0.8138333333333333,0.3566666666666667,19.333333333333332,38.0,12.0,37.1,-135.0,-143.0,-140,-150,,-140.0,-143.25,-140.0,-150.0
160,2012-11-10,1610612764,21200082,20.4,23.4,22.4,20.6,88.0,0.4164,0.7482,0.3068,24.0,41.0,15.6,37.4,300.0,318.0,315,315,290.0,310.0,309.6,318.0,290.0
161,2012-11-10,1610612754,21200082,21.428571428571427,25.285714285714285,21.571428571428573,20.0,90.42857142857143,0.4121428571428571,0.7697142857142857,0.31857142857142856,17.142857142857142,48.42857142857143,16.428571428571427,62.6,-360.0,-365.0,-345,-375,-380.0,-370.0,-367.0,-345.0,-380.0
162,2012-11-10,1610612742,21200083,27.571428571428573,29.857142857142858,23.0,23.428571428571427,104.71428571428571,0.4787142857142857,0.7501428571428572,0.44485714285714284,23.0,42.857142857142854,15.428571428571429,69.0,-285.0,-235.0,-240,-245,-265.0,-250.0,-247.0,-235.0,-265.0
163,2012-11-10,1610612766,21200083,20.6,25.6,28.4,23.2,99.8,0.42679999999999996,0.7647999999999999,0.2964,19.0,42.4,12.2,31.0,240.0,210.0,220,205,225.0,210.0,214.0,225.0,205.0
164,2012-11-10,1610612750,21200084,24.0,20.166666666666668,24.833333333333332,22.833333333333332,91.83333333333333,0.4426666666666666,0.7506666666666666,0.2743333333333334,22.166666666666668,42.333333333333336,14.666666666666666,0.0,290.0,318.0,328,315,290.0,305.0,311.2,328.0,290.0
165,2012-11-10,1610612741,21200084,23.666666666666668,23.0,22.5,25.333333333333332,94.5,0.4506666666666666,0.7958333333333333,0.321,24.0,43.166666666666664,15.0,100.0,-350.0,-365.0,-365,-385,-380.0,-365.0,-372.0,-365.0,-385.0
166,2012-11-10,1610612765,21200085,20.714285714285715,24.714285714285715,22.0,24.0,91.42857142857143,0.42342857142857143,0.7387142857142857,0.36014285714285715,21.428571428571427,37.42857142857143,14.571428571428571,33.3,270.0,266.0,260,265,250.0,250.0,258.2,266.0,250.0
167,2012-11-10,1610612745,21200085,22.666666666666668,25.166666666666668,22.166666666666668,23.833333333333332,94.5,0.40816666666666673,0.7913333333333332,0.2916666666666667,21.166666666666668,47.5,18.5,66.7,-325.0,-302.0,-290,-325,-300.0,-300.0,-303.4,-290.0,-325.0
168,2012-11-10,1610612738,21200086,21.666666666666668,20.666666666666668,25.833333333333332,26.5,96.66666666666667,0.45766666666666667,0.7751666666666667,0.3735,24.5,37.833333333333336,14.333333333333334,56.6,105.0,-109.0,-112,-115,,-105.0,-110.25,-105.0,-115.0
169,2012-11-10,1610612749,21200086,24.4,24.0,24.2,24.8,97.4,0.45600000000000007,0.7542000000000001,0.35539999999999994,24.2,41.2,15.0,43.4,-125.0,-101.0,102,-105,,-115.0,-54.75,102.0,-115.0
170,2012-11-10,1610612756,21200087,24.142857142857142,26.857142857142858,21.857142857142858,23.571428571428573,96.42857142857143,0.423,0.7227142857142856,0.2878571428571428,19.571428571428573,44.0,13.714285714285714,42.9,330.0,346.0,340,345,340.0,350.0,344.2,350.0,340.0
171,2012-11-10,1610612762,21200087,23.857142857142858,23.142857142857142,24.571428571428573,23.571428571428573,95.14285714285714,0.43971428571428567,0.7252857142857143,0.3021428571428571,20.285714285714285,44.714285714285715,15.0,57.1,-400.0,-400.0,-380,-425,-480.0,-425.0,-422.0,-380.0,-480.0
172,2012-11-10,1610612759,21200088,24.142857142857142,22.714285714285715,23.571428571428573,28.0,98.42857142857143,0.48928571428571427,0.7618571428571429,0.36571428571428566,25.0,39.0,16.428571428571427,60.5,-145.0,-141.0,-140,-145,-150.0,-140.0,-143.2,-140.0,-150.0
173,2012-11-10,1610612757,21200088,23.833333333333332,24.0,27.333333333333332,21.333333333333332,98.83333333333333,0.42849999999999994,0.7326666666666667,0.3741666666666667,19.833333333333332,40.5,13.333333333333334,39.5,125.0,128.0,130,125,130.0,120.0,126.6,130.0,120.0
174,2012-11-10,1610612743,21200089,24.714285714285715,25.0,21.714285714285715,24.571428571428573,99.0,0.4264285714285715,0.6327142857142858,0.2874285714285714,21.857142857142858,52.142857142857146,15.571428571428571,60.4,-130.0,-139.0,-135,-145,,-140.0,-139.75,-135.0,-145.0
175,2012-11-10,1610612744,21200089,24.571428571428573,22.857142857142858,20.571428571428573,25.714285714285715,95.85714285714286,0.4251428571428572,0.7035714285714285,0.3211428571428572,20.857142857142858,45.142857142857146,15.714285714285714,39.6,110.0,126.0,125,125,,120.0,124.0,126.0,120.0
176,2012-11-11,1610612753,21200090,20.833333333333332,22.0,22.666666666666668,22.333333333333332,87.83333333333333,0.422,0.7251666666666668,0.37716666666666665,21.833333333333332,42.166666666666664,13.333333333333334,44.2,290.0,334.0,335,330,300.0,330.0,325.8,335.0,300.0
177,2012-11-11,1610612751,21200090,26.8,25.8,20.2,20.2,93.0,0.4366,0.672,0.35819999999999996,19.4,42.6,15.0,55.8,-350.0,-385.0,-375,-410,-400.0,-400.0,-394.0,-375.0,-410.0
178,2012-11-11,1610612737,21200091,23.4,21.6,24.0,23.0,92.0,0.4478,0.654,0.33519999999999994,21.4,40.4,15.0,38.8,210.0,227.0,220,225,220.0,210.0,220.4,227.0,210.0
179,2012-11-11,1610612746,21200091,25.0,25.0,26.571428571428573,25.571428571428573,102.14285714285714,0.4958571428571429,0.8172857142857143,0.35000000000000003,23.428571428571427,39.285714285714285,16.428571428571427,61.2,-250.0,-255.0,-260,-265,-260.0,-250.0,-258.0,-250.0,-265.0
180,2012-11-11,1610612748,21200092,27.0,25.571428571428573,27.142857142857142,24.714285714285715,104.42857142857143,0.49428571428571433,0.7998571428571427,0.4041428571428571,23.857142857142858,39.57142857142857,13.0,59.3,-135.0,-115.0,-120,-120,,-130.0,-121.25,-115.0,-130.0
181,2012-11-11,1610612763,21200092,22.0,28.833333333333332,24.5,25.333333333333332,100.66666666666667,0.4335,0.8091666666666667,0.37266666666666665,22.833333333333332,44.5,13.166666666666666,40.7,115.0,104.0,110,100,,110.0,106.0,110.0,100.0
182,2012-11-11,1610612739,21200093,26.285714285714285,23.714285714285715,24.714285714285715,22.714285714285715,97.42857142857143,0.43942857142857145,0.6554285714285715,0.3835714285714285,20.857142857142858,40.857142857142854,16.714285714285715,0.0,435.0,468.0,468,465,400.0,460.0,452.2,468.0,400.0
183,2012-11-11,1610612760,21200093,24.428571428571427,25.714285714285715,23.857142857142858,26.142857142857142,100.14285714285714,0.48628571428571427,0.8472857142857142,0.427,21.571428571428573,42.142857142857146,18.0,100.0,-540.0,-560.0,-550,-615,-600.0,-575.0,-580.0,-550.0,-615.0
184,2012-11-11,1610612758,21200094,23.0,22.285714285714285,23.571428571428573,21.571428571428573,91.42857142857143,0.4035714285714286,0.7698571428571428,0.29228571428571426,16.571428571428573,42.42857142857143,13.428571428571429,43.4,400.0,538.0,500,525,425.0,550.0,507.6,550.0,425.0
185,2012-11-11,1610612747,21200094,25.857142857142858,25.142857142857142,20.857142857142858,26.714285714285715,98.57142857142857,0.4564285714285714,0.6884285714285714,0.3354285714285714,20.428571428571427,47.285714285714285,17.714285714285715,56.6,-495.0,-655.0,-700,-725,-650.0,-690.0,-684.0,-650.0,-725.0
186,2012-11-12,1610612762,21200095,24.125,23.5,25.25,23.375,100.75,0.446625,0.7335,0.331625,21.5,44.875,15.375,63.9,-145.0,-138.0,-140,-145,-155.0,-150.0,-145.6,-138.0,-155.0
187,2012-11-12,1610612761,21200095,25.714285714285715,22.0,25.714285714285715,22.571428571428573,100.14285714285714,0.41585714285714287,0.8071428571428572,0.3532857142857143,21.0,40.0,12.714285714285714,36.1,125.0,125.0,130,125,135.0,130.0,129.0,135.0,125.0
188,2012-11-12,1610612749,21200096,26.0,24.666666666666668,23.666666666666668,24.333333333333332,98.66666666666667,0.4655,0.7766666666666667,0.3545,24.333333333333332,42.333333333333336,16.333333333333332,0.0,145.0,155.0,155,145,150.0,150.0,151.0,155.0,145.0
189,2012-11-12,1610612755,21200096,22.285714285714285,25.285714285714285,22.571428571428573,19.571428571428573,89.71428571428571,0.41800000000000004,0.7702857142857144,0.38299999999999995,20.0,42.857142857142854,15.285714285714286,100.0,-165.0,-172.0,-165,-165,-170.0,-170.0,-168.4,-165.0,-172.0
190,2012-11-12,1610612760,21200097,24.5,25.0,23.0,26.625,99.125,0.47175,0.8514999999999999,0.386125,20.125,42.375,17.5,66.1,-290.0,-285.0,-290,-300,-330.0,-300.0,-301.0,-285.0,-330.0
191,2012-11-12,1610612765,21200097,21.0,25.125,22.0,23.125,91.25,0.42025,0.7297499999999999,0.35925,21.5,37.625,14.125,33.9,245.0,252.0,260,250,265.0,250.0,255.4,265.0,250.0
192,2012-11-12,1610612738,21200098,23.285714285714285,21.285714285714285,25.571428571428573,25.428571428571427,97.28571428571429,0.4645714285714285,0.8072857142857143,0.34700000000000003,25.0,37.285714285714285,13.428571428571429,53.2,130.0,127.0,130,125,,125.0,126.75,130.0,125.0
193,2012-11-12,1610612741,21200098,24.142857142857142,22.428571428571427,22.714285714285715,25.285714285714285,94.57142857142857,0.45185714285714285,0.7927142857142856,0.3227142857142857,24.0,42.714285714285715,14.714285714285714,46.8,-150.0,-140.0,-140,-145,,-145.0,-142.5,-140.0,-145.0
194,2012-11-12,1610612748,21200099,26.75,26.25,27.0,25.5,105.5,0.49574999999999997,0.781125,0.41312499999999996,24.125,40.125,12.75,67.4,-210.0,-215.0,-215,-230,-240.0,-225.0,-225.0,-215.0,-240.0
195,2012-11-12,1610612745,21200099,22.142857142857142,26.285714285714285,23.714285714285715,24.0,96.71428571428571,0.4141428571428572,0.7908571428571428,0.3004285714285714,21.714285714285715,46.42857142857143,17.428571428571427,32.6,180.0,193.0,195,195,200.0,195.0,195.6,200.0,193.0
196,2012-11-12,1610612750,21200100,24.142857142857142,20.142857142857142,24.285714285714285,23.0,91.57142857142857,0.4454285714285714,0.7595714285714285,0.2732857142857143,21.857142857142858,43.285714285714285,15.0,40.5,235.0,244.0,248,240,245.0,235.0,242.4,248.0,235.0
197,2012-11-12,1610612742,21200100,26.25,28.875,22.5,23.5,101.875,0.46425000000000005,0.756375,0.4205,22.125,41.875,14.5,59.5,-280.0,-275.0,-270,-290,-290.0,-280.0,-281.0,-270.0,-290.0
198,2012-11-12,1610612743,21200101,25.0,25.625,21.625,24.25,99.125,0.4405,0.63,0.30624999999999997,22.375,51.0,15.5,62.1,-205.0,-180.0,-190,-185,-210.0,-190.0,-191.0,-180.0,-210.0
199,2012-11-12,1610612756,21200101,24.0,27.375,22.75,24.0,98.125,0.42725,0.7336250000000001,0.32475,20.75,43.5,12.75,37.9,175.0,162.0,165,165,175.0,165.0,166.4,175.0,162.0
200,2012-11-12,1610612737,21200102,24.166666666666668,22.666666666666668,23.166666666666668,22.5,92.5,0.447,0.6813333333333333,0.34416666666666657,21.166666666666668,40.5,15.166666666666666,44.9,115.0,127.0,120,125,130.0,115.0,123.4,130.0,115.0
201,2012-11-12,1610612757,21200102,23.571428571428573,24.142857142857142,26.285714285714285,21.142857142857142,97.14285714285714,0.41885714285714276,0.7434285714285714,0.35800000000000004,19.142857142857142,41.42857142857143,14.285714285714286,55.1,-135.0,-140.0,-140,-145,-150.0,-135.0,-142.0,-135.0,-150.0
202,2012-11-13,1610612764,21200103,21.5,21.5,22.333333333333332,19.666666666666668,86.0,0.39666666666666667,0.7328333333333333,0.28250000000000003,23.0,42.5,15.833333333333334,49.9,100.0,118.0,120,115,,115.0,117.0,120.0,115.0
203,2012-11-13,1610612766,21200103,21.0,26.166666666666668,26.666666666666668,23.0,98.5,0.4218333333333333,0.778,0.28550000000000003,18.666666666666668,43.666666666666664,12.166666666666666,50.1,-120.0,-130.0,-130,-135,,-135.0,-132.5,-130.0,-135.0
204,2012-11-13,1610612752,21200104,28.2,26.2,26.8,22.2,103.4,0.46080000000000004,0.7777999999999999,0.41600000000000004,20.2,39.6,10.2,61.3,-290.0,-285.0,-290,-300,-330.0,-305.0,-302.0,-285.0,-330.0
205,2012-11-13,1610612753,21200104,21.142857142857142,23.142857142857142,22.714285714285715,21.0,88.0,0.4321428571428571,0.7055714285714287,0.3742857142857143,22.714285714285715,42.142857142857146,14.285714285714286,38.7,245.0,252.0,245,250,265.0,255.0,253.4,265.0,245.0
206,2012-11-13,1610612761,21200105,26.125,21.375,25.375,20.375,96.875,0.40900000000000003,0.8115,0.371625,20.0,40.625,12.625,51.8,420.0,400.0,415,405,375.0,405.0,400.0,415.0,375.0
207,2012-11-13,1610612754,21200105,21.375,24.0,21.625,19.25,88.125,0.400625,0.7685,0.320375,16.75,48.5,15.875,48.2,-515.0,-470.0,-470,-510,-550.0,-500.0,-500.0,-470.0,-550.0
208,2012-11-13,1610612739,21200106,26.75,22.25,25.75,23.125,97.875,0.439125,0.67925,0.362375,20.25,40.125,16.125,2.2,200.0,193.0,200,190,195.0,195.0,194.6,200.0,190.0
209,2012-11-13,1610612751,21200106,27.166666666666668,27.333333333333332,20.333333333333332,21.666666666666668,96.5,0.4546666666666666,0.6943333333333334,0.3363333333333333,20.666666666666668,42.0,14.666666666666666,97.8,-240.0,-215.0,-220,-225,-235.0,-225.0,-224.0,-215.0,-235.0
210,2012-11-13,1610612757,21200107,23.75,23.75,26.5,22.125,97.875,0.42725,0.7585000000000001,0.378125,19.25,41.75,14.375,62.8,130.0,107.0,115,105,,105.0,108.0,115.0,105.0
211,2012-11-13,1610612758,21200107,22.375,22.5,22.625,22.375,90.75,0.411625,0.759125,0.26712499999999995,16.875,41.25,13.375,37.2,-150.0,-118.0,-125,-125,,-125.0,-123.25,-118.0,-125.0
212,2012-11-13,1610612759,21200108,23.375,22.375,23.375,27.5,96.625,0.47675,0.746125,0.36375,24.625,38.875,15.375,32.3,-120.0,-114.0,-112,-117,,-120.0,-115.75,-112.0,-120.0
213,2012-11-13,1610612747,21200108,25.625,24.375,20.25,26.25,96.5,0.45175,0.681875,0.331,20.125,47.375,17.625,67.7,100.0,103.0,102,-103,,100.0,50.5,103.0,-103.0
214,2012-11-14,1610612765,21200109,21.22222222222222,25.555555555555557,21.444444444444443,23.333333333333332,91.55555555555556,0.4267777777777778,0.7238888888888888,0.367,22.11111111111111,39.77777777777778,14.444444444444445,4.8,275.0,292.0,305,290,300.0,300.0,297.4,305.0,290.0
215,2012-11-14,1610612755,21200109,21.625,24.25,22.25,19.875,88.0,0.40299999999999997,0.756,0.37425,19.375,42.25,13.875,95.2,-330.0,-333.0,-335,-350,-400.0,-360.0,-355.6,-333.0,-400.0
216,2012-11-14,1610612762,21200110,24.22222222222222,23.22222222222222,25.11111111111111,23.333333333333332,99.88888888888889,0.44166666666666665,0.7313333333333334,0.3466666666666667,21.11111111111111,45.22222222222222,15.0,0.0,195.0,188.0,190,185,180.0,185.0,185.6,190.0,180.0
217,2012-11-14,1610612738,21200110,22.875,21.625,26.0,25.375,97.375,0.469,0.80125,0.353625,24.875,36.75,12.875,100.0,-225.0,-210.0,-210,-220,-220.0,-215.0,-215.0,-210.0,-220.0
218,2012-11-14,1610612754,21200111,20.88888888888889,23.22222222222222,21.333333333333332,20.666666666666668,87.77777777777777,0.3977777777777778,0.7547777777777777,0.3125555555555556,17.0,49.0,16.22222222222222,42.0,150.0,166.0,160,165,160.0,160.0,162.2,166.0,160.0
219,2012-11-14,1610612749,21200111,27.0,25.0,23.428571428571427,23.285714285714285,98.71428571428571,0.45871428571428574,0.78,0.3307142857142857,24.285714285714285,42.857142857142854,14.857142857142858,58.0,-170.0,-185.0,-185,-190,-180.0,-180.0,-184.0,-180.0,-190.0
220,2012-11-14,1610612740,21200112,23.5,22.666666666666668,21.333333333333332,22.0,89.5,0.4296666666666667,0.7911666666666667,0.2963333333333333,21.0,42.333333333333336,13.333333333333334,50.0,230.0,231.0,240,225,230.0,225.0,230.2,240.0,225.0
221,2012-11-14,1610612745,21200112,22.5,27.875,23.375,22.875,97.125,0.41862499999999997,0.79425,0.306,21.375,45.625,16.625,50.0,-275.0,-260.0,-260,-265,-270.0,-265.0,-264.0,-260.0,-270.0
